"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9"
"625" -0.081 -0.22 -0.157 0.398 2.035 0.411 -0.149 -0.09 -0.104
"626" -0.093 -0.239 -0.116 0.415 2.042 0.418 -0.136 -0.087 -0.1
"627" -0.092 -0.2 -0.104 0.407 2.029 0.404 -0.143 -0.091 -0.107
"628" -0.094 -0.223 -0.114 0.407 2.055 0.409 -0.14 -0.083 -0.104
"629" -0.091 -0.195 -0.107 0.419 2.037 0.408 -0.135 -0.091 -0.104
"630" -0.075 -0.209 -0.123 0.4 1.98 0.419 -0.15 -0.117 -0.113
"631" -0.062 -0.214 -0.113 0.402 1.998 0.408 -0.144 -0.102 -0.115
"632" -0.064 -0.21 -0.128 0.405 2.004 0.42 -0.14 -0.111 -0.11
"633" -0.068 -0.162 -0.111 0.405 2.02 0.421 -0.137 -0.1 -0.104
"634" -0.084 -0.21 -0.164 0.404 1.994 0.393 -0.155 -0.101 -0.125
"635" -0.09 -0.223 -0.155 0.41 2.006 0.388 -0.151 -0.092 -0.135
"636" -0.083 -0.225 -0.137 0.406 2.002 0.397 -0.149 -0.104 -0.117
"637" -0.076 -0.209 -0.127 0.4 2.005 0.395 -0.159 -0.091 -0.12
"638" -0.099 -0.23 -0.105 0.422 2.052 0.414 -0.143 -0.055 -0.097
"639" -0.095 -0.175 -0.13 0.418 2.068 0.42 -0.145 -0.071 -0.091
"640" -0.101 -0.212 -0.109 0.419 2.046 0.415 -0.142 -0.067 -0.099
"641" -0.089 -0.218 -0.113 0.408 2.055 0.424 -0.142 -0.075 -0.09
"642" -0.078 -0.224 -0.117 0.406 2.05 0.411 -0.147 -0.063 -0.098
"643" -0.085 -0.237 -0.122 0.41 2.055 0.42 -0.136 -0.068 -0.087
"644" -0.084 -0.233 -0.117 0.409 2.048 0.412 -0.142 -0.055 -0.099
"645" -0.084 -0.226 -0.119 0.408 2.041 0.411 -0.141 -0.076 -0.099
"646" -0.076 -0.259 -0.147 0.416 2.067 0.424 -0.134 -0.057 -0.091
"647" -0.096 -0.266 -0.138 0.406 2.058 0.424 -0.144 -0.08 -0.092
"648" -0.097 -0.249 -0.136 0.406 2.06 0.415 -0.145 -0.066 -0.098
"649" -0.086 -0.251 -0.138 0.409 2.063 0.421 -0.14 -0.074 -0.091
"650" -0.076 -0.218 -0.166 0.401 2.066 0.413 -0.15 -0.061 -0.117
"651" -0.077 -0.21 -0.185 0.41 2.063 0.41 -0.141 -0.068 -0.11
"652" -0.083 -0.234 -0.19 0.411 2.05 0.416 -0.133 -0.067 -0.111
"653" -0.081 -0.244 -0.194 0.409 2.061 0.42 -0.136 -0.068 -0.103
"654" -0.067 -0.25 -0.141 0.399 2.08 0.409 -0.15 -0.058 -0.112
"655" -0.068 -0.272 -0.157 0.411 2.08 0.414 -0.138 -0.074 -0.106
"656" -0.068 -0.262 -0.139 0.405 2.07 0.392 -0.149 -0.062 -0.13
"657" -0.082 -0.262 -0.138 0.404 2.058 0.407 -0.144 -0.07 -0.11
"658" -0.061 -0.252 -0.146 0.397 2.037 0.413 -0.149 -0.063 -0.104
"659" -0.072 -0.283 -0.152 0.406 2.057 0.42 -0.137 -0.076 -0.096
"660" -0.064 -0.273 -0.147 0.405 2.033 0.406 -0.14 -0.07 -0.108
"661" -0.089 -0.283 -0.148 0.402 2.034 0.423 -0.14 -0.087 -0.093
"662" -0.092 -0.268 -0.155 0.408 2.053 0.419 -0.147 -0.069 -0.102
"663" -0.094 -0.277 -0.15 0.41 2.051 0.424 -0.147 -0.084 -0.097
"664" -0.084 -0.278 -0.154 0.404 2.049 0.424 -0.147 -0.07 -0.105
"665" -0.092 -0.28 -0.146 0.408 2.053 0.425 -0.147 -0.082 -0.096
"666" -0.077 -0.24 -0.122 0.389 2.055 0.427 -0.148 -0.056 -0.097
"667" -0.075 -0.232 -0.121 0.387 2.032 0.406 -0.153 -0.061 -0.107
"668" -0.079 -0.221 -0.131 0.388 2.026 0.421 -0.157 -0.071 -0.087
"669" -0.068 -0.211 -0.125 0.391 2.041 0.426 -0.162 -0.053 -0.09
"670" -0.086 -0.262 -0.143 0.386 2.014 0.414 -0.158 -0.079 -0.097
"671" -0.089 -0.262 -0.131 0.402 2.026 0.421 -0.148 -0.072 -0.091
"672" -0.073 -0.294 -0.166 0.411 2.036 0.421 -0.144 -0.083 -0.097
"673" -0.067 -0.297 -0.168 0.412 2.038 0.417 -0.138 -0.069 -0.106
"674" -0.068 -0.267 -0.161 0.407 2.014 0.411 -0.152 -0.086 -0.114
"675" -0.072 -0.276 -0.169 0.403 2.033 0.418 -0.151 -0.081 -0.107
"676" -0.091 -0.276 -0.178 0.384 2.031 0.425 -0.158 -0.083 -0.091
"677" -0.088 -0.287 -0.162 0.412 2.044 0.427 -0.14 -0.056 -0.091
